timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-05 21:16:27.504853,Selatan,188.3613896369934,[0.179474618434906],0.179474618434906,79.14,SimpleCNN_SmartBackfill,2024-02-09 14:54:00,"Match ditemukan. Prediksi Selatan (188.4°), Aktual (225.9°). Selisih 37.5°.",37.54695030778407,RELEVAN,Selatan,False,-7.89319863453941,112.570707255228,22.31397434102707,225.90833994477748,37.54695030778407,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:27.799276,Selatan,174.04306054115295,[0.19959630727767944],0.19959630727767944,71.19,SimpleCNN_SmartBackfill,2024-02-11 10:26:00,"Match ditemukan. Prediksi Selatan (174.0°), Aktual (225.9°). Selisih 51.9°.",51.86527940362453,RELEVAN,Selatan,False,-8.12204989741695,113.12777837082,8.916669781930919,225.90833994477748,51.86527940362453,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:28.202148,Selatan,185.56888818740845,[0.17468233585357668],0.17468233585357668,77.59,SimpleCNN_SmartBackfill,2024-02-11 15:57:00,"Match ditemukan. Prediksi Selatan (185.6°), Aktual (225.9°). Selisih 40.3°.",40.339451757369034,RELEVAN,Selatan,False,-8.06291161447233,112.636539850922,16.84023138202085,225.90833994477748,40.339451757369034,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:28.467806,Selatan,170.45027375221252,[0.2016791820526123],0.2016791820526123,69.19,SimpleCNN_SmartBackfill,2024-02-11 20:22:00,"Match ditemukan. Prediksi Selatan (170.5°), Aktual (225.9°). Selisih 55.5°.",55.45806619256496,RELEVAN,Selatan,False,-8.09744590331412,113.223958490242,6.604389823978912,225.90833994477748,55.45806619256496,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:28.679064,Selatan,184.68998193740845,[0.17711670398712157],0.17711670398712157,77.1,SimpleCNN_SmartBackfill,2024-02-12 12:55:00,"Match ditemukan. Prediksi Selatan (184.7°), Aktual (225.9°). Selisih 41.2°.",41.218358007369034,RELEVAN,Selatan,False,-7.69813571124538,113.238723872358,13.22503625223865,225.90833994477748,41.218358007369034,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:28.837307,Selatan,188.996901512146,[0.17987155675888059],0.17987155675888059,79.49,SimpleCNN_SmartBackfill,2024-02-12 17:00:00,"Match ditemukan. Prediksi Selatan (189.0°), Aktual (225.9°). Selisih 36.9°.",36.911438432631485,RELEVAN,Selatan,False,-8.20876795068444,114.383152648462,18.38594181900275,225.90833994477748,36.911438432631485,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:28.988448,Selatan,170.21921753883362,[0.20398142099380492],0.20398142099380492,69.06,SimpleCNN_SmartBackfill,2024-02-13 17:38:00,"Match ditemukan. Prediksi Selatan (170.2°), Aktual (225.9°). Selisih 55.7°.",55.68912240594386,RELEVAN,Selatan,False,-8.03084219864756,112.643465478129,3.556590642736384,225.90833994477748,55.68912240594386,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:29.143596,Selatan,189.83121871948242,[0.1792492127418518],0.1792492127418518,79.96,SimpleCNN_SmartBackfill,2024-02-13 20:10:00,"Match ditemukan. Prediksi Selatan (189.8°), Aktual (225.9°). Selisih 36.1°.",36.07712122529506,RELEVAN,Selatan,False,-7.55703574768771,112.986003895933,22.39606397181784,225.90833994477748,36.07712122529506,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:29.295019,Selatan,189.9504804611206,[0.1880885171890259],0.1880885171890259,80.02,SimpleCNN_SmartBackfill,2024-02-14 13:17:00,"Match ditemukan. Prediksi Selatan (190.0°), Aktual (225.9°). Selisih 36.0°.",35.957859483656875,RELEVAN,Selatan,False,-7.74528223385774,113.241571562667,16.55954586077506,225.90833994477748,35.957859483656875,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:29.503572,Selatan,199.6809983253479,[0.1950471544265747],0.1950471544265747,85.43,SimpleCNN_SmartBackfill,2024-02-14 15:12:00,"Match ditemukan. Prediksi Selatan (199.7°), Aktual (225.9°). Selisih 26.2°.",26.22734161942958,RELEVAN,Selatan,False,-7.33064328344475,111.885601025004,26.82317347049747,225.90833994477748,26.22734161942958,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:29.720897,Barat Daya,208.9432668685913,[0.19126729488372804],0.19126729488372804,90.57,SimpleCNN_SmartBackfill,2024-02-15 09:12:00,"Match ditemukan. Prediksi Barat Daya (208.9°), Aktual (225.9°). Selisih 17.0°.",16.965073076186172,RELEVAN,Barat Daya,False,-8.00654026868171,112.619906616411,23.89361101417602,225.90833994477748,16.965073076186172,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:29.951627,Selatan,171.6228711605072,[0.2071461296081543],0.2071461296081543,69.84,SimpleCNN_SmartBackfill,2024-02-15 09:53:00,"Match ditemukan. Prediksi Selatan (171.6°), Aktual (225.9°). Selisih 54.3°.",54.28546878427028,RELEVAN,Selatan,False,-7.59005725627813,112.905985061602,5.092576558089235,225.90833994477748,54.28546878427028,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:30.148666,Selatan,192.24413394927979,[0.19754913091659546],0.19754913091659546,81.3,SimpleCNN_SmartBackfill,2024-02-16 08:16:00,"Match ditemukan. Prediksi Selatan (192.2°), Aktual (225.9°). Selisih 33.7°.",33.664205995497696,RELEVAN,Selatan,False,-8.04861283450629,113.191278542479,7.790921447428411,225.90833994477748,33.664205995497696,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:30.305551,Selatan,181.2890911102295,[0.1795026731491089],0.1795026731491089,75.21,SimpleCNN_SmartBackfill,2024-02-17 06:07:00,"Match ditemukan. Prediksi Selatan (181.3°), Aktual (225.9°). Selisih 44.6°.",44.61924883454799,RELEVAN,Selatan,False,-8.15295339143801,113.121257193486,11.449738512298,225.90833994477748,44.61924883454799,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:30.461287,Selatan,187.11210250854492,[0.17734407901763918],0.17734407901763918,78.45,SimpleCNN_SmartBackfill,2024-02-17 17:54:00,"Match ditemukan. Prediksi Selatan (187.1°), Aktual (225.9°). Selisih 38.8°.",38.79623743623256,RELEVAN,Selatan,False,-7.73486794938697,112.809076659115,18.02334155439918,225.90833994477748,38.79623743623256,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:30.612841,Selatan,194.8920750617981,[0.18577230930328367],0.18577230930328367,82.77,SimpleCNN_SmartBackfill,2024-02-18 09:13:00,"Match ditemukan. Prediksi Selatan (194.9°), Aktual (225.9°). Selisih 31.0°.",31.016264882979385,RELEVAN,Selatan,False,-7.59524808173057,112.898434883501,18.38811861829069,225.90833994477748,31.016264882979385,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:30.786361,Selatan,197.62312173843384,[0.1878929853439331],0.1878929853439331,84.29,SimpleCNN_SmartBackfill,2024-02-19 13:41:00,"Match ditemukan. Prediksi Selatan (197.6°), Aktual (225.9°). Selisih 28.3°.",28.285218206343643,RELEVAN,Selatan,False,-7.79846329238719,113.244570452047,20.91041556258507,225.90833994477748,28.285218206343643,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:31.003027,Selatan,191.89184188842773,[0.18087363243103027],0.18087363243103027,81.1,SimpleCNN_SmartBackfill,2024-02-19 17:50:00,"Match ditemukan. Prediksi Selatan (191.9°), Aktual (225.9°). Selisih 34.0°.",34.01649805634975,RELEVAN,Selatan,False,-8.09632903495837,112.429773754935,16.24810195659655,225.90833994477748,34.01649805634975,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:31.256263,Selatan,192.83711671829224,[0.18671899318695068],0.18671899318695068,81.63,SimpleCNN_SmartBackfill,2024-02-19 23:24:00,"Match ditemukan. Prediksi Selatan (192.8°), Aktual (225.9°). Selisih 33.1°.",33.071223226485245,RELEVAN,Selatan,False,-8.27714329625878,114.337477902997,18.44433430261282,225.90833994477748,33.071223226485245,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:31.489196,Selatan,191.732497215271,[0.1800158357620239],0.1800158357620239,81.01,SimpleCNN_SmartBackfill,2024-02-20 09:52:00,"Match ditemukan. Prediksi Selatan (191.7°), Aktual (225.9°). Selisih 34.2°.",34.175842729506485,RELEVAN,Selatan,False,-7.92308048569747,112.590064763161,16.26821674624423,225.90833994477748,34.175842729506485,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:31.656564,Selatan,193.99902820587158,[0.19140434741973877],0.19140434741973877,82.27,SimpleCNN_SmartBackfill,2024-02-21 09:34:00,"Match ditemukan. Prediksi Selatan (194.0°), Aktual (225.9°). Selisih 31.9°.",31.9093117389059,RELEVAN,Selatan,False,-8.0342782547855,112.624969304906,21.88442514908005,225.90833994477748,31.9093117389059,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:31.878657,Selatan,179.37535643577576,[0.19364223241806028],0.19364223241806028,74.15,SimpleCNN_SmartBackfill,2024-02-21 12:26:00,"Match ditemukan. Prediksi Selatan (179.4°), Aktual (225.9°). Selisih 46.5°.",46.532983509001724,RELEVAN,Selatan,False,-8.23744940297734,114.468731089739,15.33079512456946,225.90833994477748,46.532983509001724,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:32.295645,Selatan,170.4663348197937,[0.20928566455841063],0.20928566455841063,69.2,SimpleCNN_SmartBackfill,2024-02-22 23:53:00,"Match ditemukan. Prediksi Selatan (170.5°), Aktual (225.9°). Selisih 55.4°.",55.44200512498378,RELEVAN,Selatan,False,-7.56444782279238,112.857175484997,3.318491636758453,225.90833994477748,55.44200512498378,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:32.600406,Selatan,196.8681764602661,[0.19505072593688963],0.19505072593688963,83.87,SimpleCNN_SmartBackfill,2024-02-23 13:16:00,"Match ditemukan. Prediksi Selatan (196.9°), Aktual (225.9°). Selisih 29.0°.",29.040163484511368,RELEVAN,Selatan,False,-7.81629800931359,113.201893198238,9.292517850399857,225.90833994477748,29.040163484511368,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:32.863952,Selatan,179.24967885017395,[0.1882208466529846],0.1882208466529846,74.08,SimpleCNN_SmartBackfill,2024-02-23 15:02:00,"Match ditemukan. Prediksi Selatan (179.2°), Aktual (225.9°). Selisih 46.7°.",46.65866109460353,RELEVAN,Selatan,False,-8.13933198300249,113.234451620871,11.16888519870269,225.90833994477748,46.65866109460353,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:33.097667,Selatan,188.27985048294067,[0.18228341102600096],0.18228341102600096,79.1,SimpleCNN_SmartBackfill,2024-02-24 02:14:00,"Match ditemukan. Prediksi Selatan (188.3°), Aktual (225.9°). Selisih 37.6°.",37.62848946183681,RELEVAN,Selatan,False,-7.68441350685663,113.212726112486,20.65680661233194,225.90833994477748,37.62848946183681,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:33.407688,Selatan,195.27060985565186,[0.18197624444961547],0.18197624444961547,82.98,SimpleCNN_SmartBackfill,2024-02-24 05:01:00,"Match ditemukan. Prediksi Selatan (195.3°), Aktual (225.9°). Selisih 30.6°.",30.637730089125625,RELEVAN,Selatan,False,-8.21217909096905,113.131600677033,18.51389956659931,225.90833994477748,30.637730089125625,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:33.705326,Selatan,198.7439203262329,[0.19323584794998167],0.19323584794998167,84.91,SimpleCNN_SmartBackfill,2024-02-24 05:12:00,"Match ditemukan. Prediksi Selatan (198.7°), Aktual (225.9°). Selisih 27.2°.",27.16441961854457,RELEVAN,Selatan,False,-8.23298644001898,114.450541551516,22.39606397181794,225.90833994477748,27.16441961854457,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:34.365646,Selatan,171.55693173408508,[0.2025967264175415],0.2025967264175415,69.8,SimpleCNN_SmartBackfill,2024-02-24 07:45:00,"Match ditemukan. Prediksi Selatan (171.6°), Aktual (225.9°). Selisih 54.4°.",54.3514082106924,RELEVAN,Selatan,False,-7.7969733353784,113.169268237294,5.564094176054176,225.90833994477748,54.3514082106924,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:34.965633,Selatan,187.88080215454102,[0.17939257383346555],0.17939257383346555,78.87,SimpleCNN_SmartBackfill,2024-02-24 09:57:00,"Match ditemukan. Prediksi Selatan (187.9°), Aktual (225.9°). Selisih 38.0°.",38.027537790236465,RELEVAN,Selatan,False,-7.78090183872909,113.227006047738,13.13163101049639,225.90833994477748,38.027537790236465,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:35.513378,Selatan,181.87443494796753,[0.1790956711769104],0.1790956711769104,75.54,SimpleCNN_SmartBackfill,2024-02-25 20:39:00,"Match ditemukan. Prediksi Selatan (181.9°), Aktual (225.9°). Selisih 44.0°.",44.03390499680995,RELEVAN,Selatan,False,-7.57071838256227,112.858478677817,13.11028664827737,225.90833994477748,44.03390499680995,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:35.794423,Selatan,191.40655517578125,[0.18911624431610108],0.18911624431610108,80.83,SimpleCNN_SmartBackfill,2024-02-27 09:30:00,"Match ditemukan. Prediksi Selatan (191.4°), Aktual (225.9°). Selisih 34.5°.",34.50178476899623,RELEVAN,Selatan,False,-7.7362004579558,113.292943895155,22.14199830508235,225.90833994477748,34.50178476899623,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:36.006835,Selatan,171.79307341575623,[0.20252277612686156],0.20252277612686156,69.94,SimpleCNN_SmartBackfill,2024-02-27 17:34:00,"Match ditemukan. Prediksi Selatan (171.8°), Aktual (225.9°). Selisih 54.1°.",54.115266529021255,RELEVAN,Selatan,False,-8.22476276980358,114.342645822697,6.564814502949787,225.90833994477748,54.115266529021255,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:36.218679,Selatan,187.0499610900879,[0.20578857183456423],0.20578857183456423,78.41,SimpleCNN_SmartBackfill,2024-02-28 05:42:00,"Match ditemukan. Prediksi Selatan (187.0°), Aktual (225.9°). Selisih 38.9°.",38.85837885468959,RELEVAN,Selatan,False,-8.29043196052261,114.376235693467,5.07322435797526,225.90833994477748,38.85837885468959,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:36.397485,Selatan,195.7473349571228,[0.19642241954803466],0.19642241954803466,83.24,SimpleCNN_SmartBackfill,2024-02-28 06:08:00,"Match ditemukan. Prediksi Selatan (195.7°), Aktual (225.9°). Selisih 30.2°.",30.161004987654678,RELEVAN,Selatan,False,-7.76399940536558,113.223956030951,4.862088337329959,225.90833994477748,30.161004987654678,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:36.578291,Selatan,195.5704164505005,[0.1966858434677124],0.1966858434677124,83.15,SimpleCNN_SmartBackfill,2024-02-28 06:48:00,"Match ditemukan. Prediksi Selatan (195.6°), Aktual (225.9°). Selisih 30.3°.",30.337923494276993,RELEVAN,Selatan,False,-7.96244260817971,112.539258146819,6.171007076706419,225.90833994477748,30.337923494276993,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:36.834151,Selatan,191.92583084106445,[0.1968367648124695],0.1968367648124695,81.12,SimpleCNN_SmartBackfill,2024-03-01 00:38:00,"Match ditemukan. Prediksi Selatan (191.9°), Aktual (225.9°). Selisih 34.0°.",33.98250910371303,RELEVAN,Selatan,False,-7.60025656620644,112.872658660428,9.292517850399857,225.90833994477748,33.98250910371303,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:37.063686,Selatan,175.52839279174805,[0.2205930328369141],0.2205930328369141,72.01,SimpleCNN_SmartBackfill,2024-03-01 00:47:00,"Match ditemukan. Prediksi Selatan (175.5°), Aktual (225.9°). Selisih 50.4°.",50.379947153029434,RELEVAN,Selatan,False,-8.10043743602663,113.129690791264,3.741326101798666,225.90833994477748,50.379947153029434,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:37.280275,Selatan,200.1958966255188,[0.1947863507270813],0.1947863507270813,85.72,SimpleCNN_SmartBackfill,2024-03-01 04:39:00,"Match ditemukan. Prediksi Selatan (200.2°), Aktual (225.9°). Selisih 25.7°.",25.712443319258682,RELEVAN,Selatan,False,-7.95668843769389,112.581348462603,4.362815948444307,225.90833994477748,25.712443319258682,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:37.512134,Selatan,198.6955976486206,[0.20134002208709717],0.20134002208709717,84.88,SimpleCNN_SmartBackfill,2024-03-01 22:33:00,"Match ditemukan. Prediksi Selatan (198.7°), Aktual (225.9°). Selisih 27.2°.",27.212742296156875,RELEVAN,Selatan,False,-8.18599733265227,113.183598547589,2.870959421517483,225.90833994477748,27.212742296156875,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:37.700672,Selatan,193.8191270828247,[0.18636788368225096],0.18636788368225096,82.17,SimpleCNN_SmartBackfill,2024-03-02 01:09:00,"Match ditemukan. Prediksi Selatan (193.8°), Aktual (225.9°). Selisih 32.1°.",32.089212861952774,RELEVAN,Selatan,False,-8.15158033287726,114.307016730016,25.56180004983791,225.90833994477748,32.089212861952774,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:37.863767,Barat Daya,215.80043077468872,[0.2008448839187622],0.2008448839187622,94.38,SimpleCNN_SmartBackfill,2024-03-02 01:20:00,"Match ditemukan. Prediksi Barat Daya (215.8°), Aktual (225.9°). Selisih 10.1°.",10.10790917008876,RELEVAN,Barat Daya,False,-7.67206515373483,113.228088229545,26.51098932851696,225.90833994477748,10.10790917008876,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:38.033823,Selatan,170.52905559539795,[0.214821355342865],0.214821355342865,69.23,SimpleCNN_SmartBackfill,2024-03-02 19:31:00,"Match ditemukan. Prediksi Selatan (170.5°), Aktual (225.9°). Selisih 55.4°.",55.37928434937953,RELEVAN,Selatan,False,-8.18732082200882,114.307538277529,4.710418346601499,225.90833994477748,55.37928434937953,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:38.231650,Selatan,187.20228910446167,[0.1780079126358032],0.1780079126358032,78.5,SimpleCNN_SmartBackfill,2024-03-03 15:18:00,"Match ditemukan. Prediksi Selatan (187.2°), Aktual (225.9°). Selisih 38.7°.",38.70605084031581,RELEVAN,Selatan,False,-7.84201566220047,113.293849860637,13.57276718285553,225.90833994477748,38.70605084031581,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:38.445643,Selatan,171.54224395751953,[0.21007309913635255],0.21007309913635255,69.8,SimpleCNN_SmartBackfill,2024-03-04 01:58:00,"Match ditemukan. Prediksi Selatan (171.5°), Aktual (225.9°). Selisih 54.4°.",54.36609598725795,RELEVAN,Selatan,False,-8.0395862329181,113.281798815913,4.623462796562496,225.90833994477748,54.36609598725795,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:16:38.696477,Selatan,191.7177128791809,[0.18295772552490236],0.18295772552490236,81.01,SimpleCNN_SmartBackfill,2024-03-04 08:04:00,"Match ditemukan. Prediksi Selatan (191.7°), Aktual (225.9°). Selisih 34.2°.",34.19062706559657,RELEVAN,Selatan,False,-6.8504510911657,113.191663503781,12.15804131803273,225.90833994477748,34.19062706559657,DATA_TIDAK_ADA,DATA_TIDAK_ADA
